,날짜,종가,오픈,고가,저가,거래량,변동 %
4414,1983년 04월 08일,0.18,0.18,0.18,0.17,150.26M,0.00%
4414,2003년 01월 28일,0.26,0.25,0.26,0.25,286.95M,4.00%
4415,2003년 01월 27일,0.25,0.24,0.26,0.24,392.12M,0.00%
4415,1983년 04월 07일,0.18,0.18,0.18,0.18,145.51M,0.00%
4416,1983년 04월 06일,0.18,0.18,0.18,0.18,213.99M,0.00%
4416,2003년 01월 24일,0.25,0.25,0.25,0.24,306.09M,0.00%
4417,1983년 04월 05일,0.18,0.18,0.19,0.18,122.10M,0.00%
4417,2003년 01월 23일,0.25,0.25,0.26,0.25,228.87M,0.00%
4418,1983년 04월 04일,0.18,0.19,0.19,0.18,127.39M,-5.26%
4418,2003년 01월 22일,0.25,0.25,0.25,0.25,215.72M,0.00%
4419,1983년 03월 31일,0.19,0.2,0.2,0.19,85.14M,-5.00%
4419,2003년 01월 21일,0.25,0.25,0.26,0.25,254.06M,0.00%
4420,2003년 01월 17일,0.25,0.26,0.26,0.25,268.90M,-3.85%
4420,1983년 03월 30일,0.2,0.2,0.2,0.2,87.81M,0.00%
4421,2003년 01월 16일,0.26,0.25,0.26,0.25,560.70M,0.00%
4421,1983년 03월 29일,0.2,0.19,0.2,0.19,103.73M,5.26%
4422,2003년 01월 15일,0.26,0.26,0.26,0.25,373.57M,0.00%
4422,1983년 03월 28일,0.19,0.19,0.19,0.19,74.57M,0.00%
4423,2003년 01월 14일,0.26,0.26,0.26,0.26,187.37M,0.00%
4423,1983년 03월 25일,0.19,0.19,0.2,0.19,58.06M,0.00%
4424,2003년 01월 13일,0.26,0.27,0.27,0.26,179.40M,0.00%
4424,1983년 03월 24일,0.19,0.19,0.19,0.19,102.46M,0.00%
4425,2003년 01월 10일,0.26,0.26,0.26,0.26,175.68M,0.00%
4425,1983년 03월 23일,0.19,0.2,0.2,0.19,140.76M,-5.00%
4426,2003년 01월 09일,0.26,0.26,0.27,0.26,215.88M,0.00%
4426,1983년 03월 22일,0.2,0.2,0.2,0.2,101.00M,0.00%
4427,1983년 03월 21일,0.2,0.19,0.2,0.19,104.03M,5.26%
4427,2003년 01월 08일,0.26,0.26,0.26,0.26,230.10M,-3.70%
4428,2003년 01월 07일,0.27,0.26,0.27,0.26,346.27M,0.00%
4428,1983년 03월 18일,0.19,0.19,0.19,0.19,86.13M,0.00%
4429,2003년 01월 06일,0.27,0.27,0.27,0.27,391.59M,0.00%
4429,1983년 03월 17일,0.19,0.19,0.19,0.19,44.15M,0.00%
4430,2003년 01월 03일,0.27,0.26,0.27,0.26,147.98M,3.85%
4430,1983년 03월 16일,0.19,0.19,0.19,0.19,110.97M,0.00%
4431,1983년 03월 15일,0.19,0.18,0.19,0.18,75.06M,5.56%
4431,2003년 01월 02일,0.26,0.26,0.27,0.26,182.32M,0.00%
4432,2002년 12월 31일,0.26,0.25,0.26,0.25,201.31M,4.00%
4432,1983년 03월 14일,0.18,0.19,0.19,0.18,171.88M,-5.26%
4433,2002년 12월 30일,0.25,0.25,0.25,0.25,156.79M,0.00%
4433,1983년 03월 11일,0.19,0.19,0.2,0.18,87.76M,0.00%
4434,2002년 12월 27일,0.25,0.26,0.26,0.25,80.34M,-3.85%
4434,1983년 03월 10일,0.19,0.2,0.2,0.19,112.60M,0.00%
4435,2002년 12월 26일,0.26,0.26,0.26,0.25,85.81M,0.00%
4435,1983년 03월 09일,0.19,0.19,0.19,0.19,199.34M,0.00%
4436,1983년 03월 08일,0.19,0.19,0.19,0.19,220.64M,-5.00%
4436,2002년 12월 24일,0.26,0.26,0.26,0.26,39.47M,0.00%
4437,1983년 03월 07일,0.2,0.2,0.2,0.19,152.68M,0.00%
4437,2002년 12월 23일,0.26,0.25,0.26,0.25,126.42M,4.00%
4438,1983년 03월 04일,0.2,0.2,0.2,0.19,151.80M,0.00%
4438,2002년 12월 20일,0.25,0.26,0.26,0.25,319.07M,0.00%
4439,1983년 03월 03일,0.2,0.21,0.21,0.2,131.53M,-4.76%
4439,2002년 12월 19일,0.25,0.26,0.27,0.25,348.19M,-3.85%
4440,2002년 12월 18일,0.26,0.26,0.27,0.26,151.22M,-3.70%
4440,1983년 03월 02일,0.21,0.21,0.21,0.21,105.95M,0.00%
4441,2002년 12월 17일,0.27,0.27,0.27,0.26,223.77M,0.00%
4441,1983년 03월 01일,0.21,0.2,0.21,0.2,140.27M,5.00%
4442,2002년 12월 16일,0.27,0.26,0.27,0.26,252.22M,3.85%
4442,1983년 02월 28일,0.2,0.21,0.21,0.2,132.29M,-4.76%
4443,2002년 12월 13일,0.26,0.27,0.27,0.26,165.21M,-3.70%
4443,1983년 02월 25일,0.21,0.22,0.22,0.21,114.69M,0.00%
4444,1983년 02월 24일,0.21,0.21,0.22,0.21,115.49M,0.00%
4444,2002년 12월 12일,0.27,0.28,0.28,0.27,149.84M,-3.57%
4445,2002년 12월 11일,0.28,0.27,0.28,0.27,254.15M,3.70%
4445,1983년 02월 23일,0.21,0.21,0.21,0.21,108.04M,0.00%
4446,2002년 12월 10일,0.27,0.26,0.28,0.26,309.19M,3.85%
4446,1983년 02월 22일,0.21,0.21,0.21,0.2,196.78M,5.00%
4447,2002년 12월 09일,0.26,0.27,0.27,0.26,236.43M,-3.70%
4447,1983년 02월 18일,0.2,0.2,0.2,0.19,114.89M,0.00%
4448,2002년 12월 06일,0.27,0.26,0.27,0.26,245.83M,3.85%
4448,1983년 02월 17일,0.2,0.2,0.2,0.19,136.17M,0.00%
4449,2002년 12월 05일,0.26,0.27,0.27,0.26,244.58M,-3.70%
4449,1983년 02월 16일,0.2,0.2,0.2,0.2,116.57M,0.00%
4450,1983년 02월 15일,0.2,0.21,0.21,0.2,115.18M,-4.76%
4450,2002년 12월 04일,0.27,0.27,0.27,0.26,327.10M,0.00%
4451,2002년 12월 03일,0.27,0.27,0.27,0.27,228.52M,0.00%
4451,1983년 02월 14일,0.21,0.21,0.21,0.2,126.18M,0.00%
4452,1983년 02월 11일,0.21,0.2,0.21,0.2,203.55M,5.00%
4452,2002년 12월 02일,0.27,0.28,0.29,0.27,399.39M,-3.57%
4453,2002년 11월 29일,0.28,0.28,0.28,0.28,143.67M,0.00%
4453,1983년 02월 10일,0.2,0.19,0.2,0.19,236.72M,5.26%
4454,1983년 02월 09일,0.19,0.19,0.19,0.18,180.81M,0.00%
4454,2002년 11월 27일,0.28,0.28,0.28,0.28,287.08M,0.00%
4455,2002년 11월 26일,0.28,0.28,0.28,0.27,241.25M,-3.45%
4455,1983년 02월 08일,0.19,0.19,0.19,0.18,168.11M,0.00%
4456,2002년 11월 25일,0.29,0.29,0.29,0.28,199.92M,0.00%
4456,1983년 02월 07일,0.19,0.2,0.2,0.19,142.91M,-5.00%
4457,2002년 11월 22일,0.29,0.29,0.29,0.28,228.41M,0.00%
4457,1983년 02월 04일,0.2,0.2,0.2,0.2,214.35M,0.00%
4458,1983년 02월 03일,0.2,0.19,0.2,0.19,252.54M,5.26%
4458,2002년 11월 21일,0.29,0.28,0.29,0.28,418.97M,3.57%
4459,1983년 02월 02일,0.19,0.19,0.2,0.18,267.05M,0.00%
4459,2002년 11월 20일,0.28,0.27,0.28,0.27,209.12M,3.70%
4460,2002년 11월 19일,0.27,0.28,0.28,0.27,213.61M,-3.57%
4460,1983년 02월 01일,0.19,0.18,0.19,0.18,210.96M,5.56%
4461,1983년 01월 31일,0.18,0.18,0.19,0.18,188.00M,0.00%
4461,2002년 11월 18일,0.28,0.29,0.29,0.28,164.92M,0.00%
4462,2002년 11월 15일,0.28,0.29,0.29,0.28,163.11M,-3.45%
4462,1983년 01월 28일,0.18,0.18,0.19,0.18,397.73M,0.00%
4463,2002년 11월 14일,0.29,0.28,0.29,0.28,142.10M,3.57%
4463,1983년 01월 27일,0.18,0.18,0.18,0.17,104.34M,5.88%
4464,2002년 11월 13일,0.28,0.28,0.29,0.27,205.47M,0.00%
4464,1983년 01월 26일,0.17,0.17,0.17,0.17,203.21M,6.25%
4465,2002년 11월 12일,0.28,0.27,0.29,0.27,230.84M,3.70%
4465,1983년 01월 25일,0.16,0.16,0.17,0.16,167.04M,0.00%
4466,1983년 01월 24일,0.16,0.16,0.17,0.15,315.41M,-5.88%
4466,2002년 11월 11일,0.27,0.28,0.28,0.27,153.30M,-3.57%
4467,2002년 11월 08일,0.28,0.29,0.29,0.28,194.13M,-3.45%
4467,1983년 01월 21일,0.17,0.17,0.17,0.17,402.60M,0.00%
4468,2002년 11월 07일,0.29,0.3,0.31,0.28,336.72M,-6.45%
4468,1983년 01월 20일,0.17,0.15,0.17,0.15,707.84M,13.33%
4469,2002년 11월 06일,0.31,0.3,0.31,0.3,217.03M,3.33%
4469,1983년 01월 19일,0.15,0.15,0.15,0.15,169.66M,0.00%
4470,2002년 11월 05일,0.3,0.3,0.3,0.29,211.03M,0.00%
4470,1983년 01월 18일,0.15,0.15,0.16,0.15,219.79M,0.00%
4471,2002년 11월 04일,0.3,0.29,0.31,0.29,377.43M,3.45%
4471,1983년 01월 17일,0.15,0.15,0.15,0.15,234.86M,0.00%
4472,1983년 01월 14일,0.15,0.14,0.15,0.14,184.64M,7.14%
4472,2002년 11월 01일,0.29,0.28,0.29,0.28,190.12M,0.00%
4473,1983년 01월 13일,0.14,0.14,0.14,0.14,82.28M,0.00%
4473,2002년 10월 31일,0.29,0.29,0.29,0.28,296.18M,0.00%
4474,1983년 01월 12일,0.14,0.13,0.14,0.13,176.98M,7.69%
4474,2002년 10월 30일,0.29,0.28,0.29,0.28,271.38M,3.57%
4475,2002년 10월 29일,0.28,0.28,0.28,0.27,259.69M,0.00%
4475,1983년 01월 11일,0.13,0.13,0.13,0.13,1.39M,0.00%
4476,1983년 01월 10일,0.13,0.12,0.13,0.12,275.34M,8.33%
4476,2002년 10월 28일,0.28,0.28,0.28,0.27,349.78M,0.00%
4477,2002년 10월 25일,0.28,0.26,0.28,0.26,279.46M,7.69%
4477,1983년 01월 07일,0.12,0.13,0.13,0.12,172.05M,-7.69%
4478,1983년 01월 06일,0.13,0.14,0.14,0.13,97.80M,-7.14%
4478,2002년 10월 24일,0.26,0.27,0.27,0.26,175.10M,-3.70%
4479,2002년 10월 23일,0.27,0.26,0.27,0.26,209.41M,3.85%
4479,1983년 01월 05일,0.14,0.13,0.14,0.13,141.55M,7.69%
4480,1983년 01월 04일,0.13,0.12,0.14,0.12,223.71M,0.00%
4480,2002년 10월 22일,0.26,0.26,0.27,0.25,218.51M,0.00%
4481,1983년 01월 03일,0.13,0.13,0.14,0.13,112.83M,0.00%
4481,2002년 10월 21일,0.26,0.25,0.26,0.25,238.88M,0.00%
4482,1982년 12월 31일,0.13,0.13,0.14,0.13,49.66M,0.00%
4482,2002년 10월 18일,0.26,0.25,0.26,0.25,289.64M,4.00%
4483,1982년 12월 30일,0.13,0.14,0.14,0.13,156.87M,-7.14%
4483,2002년 10월 17일,0.25,0.25,0.26,0.25,470.05M,-3.85%
4484,1982년 12월 29일,0.14,0.15,0.15,0.14,80.71M,-6.67%
4484,2002년 10월 16일,0.26,0.27,0.27,0.25,309.64M,-3.70%
4485,2002년 10월 15일,0.27,0.27,0.27,0.26,406.23M,3.85%
4485,1982년 12월 28일,0.15,0.15,0.15,0.14,113.37M,0.00%
4486,1982년 12월 27일,0.15,0.14,0.15,0.14,61.87M,7.14%
4486,2002년 10월 14일,0.26,0.26,0.27,0.26,194.73M,0.00%
4487,2002년 10월 11일,0.26,0.25,0.26,0.25,295.16M,4.00%
4487,1982년 12월 23일,0.14,0.14,0.14,0.14,86.98M,0.00%
4488,2002년 10월 10일,0.25,0.24,0.25,0.24,321.98M,4.17%
4488,1982년 12월 22일,0.14,0.14,0.14,0.14,101.23M,0.00%
4489,2002년 10월 09일,0.24,0.24,0.25,0.24,357.63M,0.00%
4489,1982년 12월 21일,0.14,0.13,0.14,0.13,79.95M,7.69%
4490,1982년 12월 20일,0.13,0.13,0.14,0.13,69.78M,0.00%
4490,2002년 10월 08일,0.24,0.25,0.25,0.24,454.16M,-4.00%
4491,1982년 12월 17일,0.13,0.13,0.14,0.13,80.73M,0.00%
4491,2002년 10월 07일,0.25,0.25,0.25,0.25,245.35M,0.00%
4492,1982년 12월 16일,0.13,0.13,0.13,0.12,141.16M,0.00%
4492,2002년 10월 04일,0.25,0.26,0.26,0.25,191.24M,-3.85%
4493,2002년 10월 03일,0.26,0.25,0.26,0.25,218.44M,4.00%
4493,1982년 12월 15일,0.13,0.12,0.13,0.12,130.79M,0.00%
4494,1982년 12월 14일,0.13,0.13,0.14,0.12,270.05M,0.00%
4494,2002년 10월 02일,0.25,0.26,0.26,0.25,229.71M,-3.85%
4495,1982년 12월 13일,0.13,0.13,0.13,0.13,95.38M,0.00%
4495,2002년 10월 01일,0.26,0.26,0.26,0.25,343.20M,0.00%
4496,2002년 09월 30일,0.26,0.26,0.26,0.25,238.19M,0.00%
4496,1982년 12월 10일,0.13,0.14,0.14,0.13,167.48M,-7.14%
4497,1982년 12월 09일,0.14,0.14,0.15,0.14,194.66M,-6.67%
4497,2002년 09월 27일,0.26,0.26,0.27,0.26,206.64M,0.00%
4498,1982년 12월 08일,0.15,0.15,0.16,0.15,112.31M,0.00%
4498,2002년 09월 26일,0.26,0.27,0.27,0.26,208.95M,-3.70%
4499,1982년 12월 07일,0.15,0.15,0.15,0.15,167.28M,0.00%
4499,2002년 09월 25일,0.27,0.26,0.27,0.26,255.03M,3.85%
4500,1982년 12월 06일,0.15,0.14,0.15,0.14,146.59M,7.14%
4500,2002년 09월 24일,0.26,0.26,0.26,0.26,250.96M,-3.70%
4501,2002년 09월 23일,0.27,0.26,0.27,0.26,264.10M,0.00%
4501,1982년 12월 03일,0.14,0.14,0.14,0.14,47.58M,-6.67%
4502,2002년 09월 20일,0.27,0.26,0.27,0.26,353.14M,3.85%
4502,1982년 12월 02일,0.15,0.15,0.15,0.14,164.73M,0.00%
4503,2002년 09월 19일,0.26,0.26,0.26,0.26,206.21M,-3.70%
4503,1982년 12월 01일,0.15,0.15,0.15,0.14,206.84M,7.14%
4504,1982년 11월 30일,0.14,0.13,0.14,0.13,159.20M,7.69%
4504,2002년 09월 18일,0.27,0.26,0.27,0.26,329.13M,3.85%
4505,1982년 11월 29일,0.13,0.13,0.13,0.12,49.95M,0.00%
4505,2002년 09월 17일,0.26,0.26,0.27,0.26,429.62M,0.00%
4506,1982년 11월 26일,0.13,0.13,0.13,0.13,101.99M,0.00%
4506,2002년 09월 16일,0.26,0.25,0.26,0.25,286.90M,4.00%
4507,1982년 11월 24일,0.13,0.13,0.14,0.13,73.74M,0.00%
4507,2002년 09월 13일,0.25,0.25,0.26,0.25,283.17M,0.00%
4508,2002년 09월 12일,0.25,0.25,0.26,0.25,270.21M,-3.85%
4508,1982년 11월 23일,0.13,0.13,0.13,0.13,88.50M,0.00%
4509,2002년 09월 11일,0.26,0.26,0.26,0.25,202.70M,0.00%
4509,1982년 11월 22일,0.13,0.14,0.14,0.13,101.25M,-7.14%
4510,2002년 09월 10일,0.26,0.26,0.26,0.25,249.78M,0.00%
4510,1982년 11월 19일,0.14,0.14,0.14,0.14,97.31M,0.00%
4511,1982년 11월 18일,0.14,0.14,0.14,0.14,152.68M,0.00%
4511,2002년 09월 09일,0.26,0.25,0.26,0.25,158.43M,0.00%
4512,2002년 09월 06일,0.26,0.26,0.26,0.25,181.79M,4.00%
4512,1982년 11월 17일,0.14,0.13,0.14,0.13,144.14M,7.69%
4513,1982년 11월 16일,0.13,0.14,0.14,0.13,182.02M,-7.14%
4513,2002년 09월 05일,0.25,0.25,0.26,0.25,227.09M,-3.85%
4514,2002년 09월 04일,0.26,0.25,0.26,0.25,420.97M,4.00%
4514,1982년 11월 15일,0.14,0.14,0.15,0.14,124.59M,0.00%
4515,1982년 11월 12일,0.14,0.15,0.15,0.14,131.11M,-6.67%
4515,2002년 09월 03일,0.25,0.26,0.26,0.25,277.26M,-3.85%
4516,2002년 08월 30일,0.26,0.26,0.27,0.26,193.87M,0.00%
4516,1982년 11월 11일,0.15,0.15,0.15,0.14,123.16M,7.14%
4517,2002년 08월 29일,0.26,0.26,0.27,0.26,164.81M,0.00%
4517,1982년 11월 10일,0.14,0.14,0.14,0.13,202.79M,7.69%
4518,2002년 08월 28일,0.26,0.26,0.27,0.26,250.20M,-3.70%
4518,1982년 11월 09일,0.13,0.13,0.13,0.13,179.78M,0.00%
4519,2002년 08월 27일,0.27,0.28,0.28,0.26,262.54M,-3.57%
4519,1982년 11월 08일,0.13,0.13,0.14,0.13,119.19M,0.00%
4520,1982년 11월 05일,0.13,0.13,0.14,0.13,141.50M,-7.14%
4520,2002년 08월 26일,0.28,0.28,0.28,0.27,190.19M,0.00%
4521,1982년 11월 04일,0.14,0.14,0.14,0.14,329.08M,0.00%
4521,2002년 08월 23일,0.28,0.28,0.28,0.28,164.27M,-3.45%
4522,1982년 11월 03일,0.14,0.14,0.14,0.13,235.13M,7.69%
4522,2002년 08월 22일,0.29,0.29,0.29,0.28,258.60M,0.00%
4523,2002년 08월 21일,0.29,0.29,0.29,0.28,202.75M,3.57%
4523,1982년 11월 02일,0.13,0.13,0.13,0.12,310.85M,8.33%
4524,1982년 11월 01일,0.12,0.12,0.12,0.11,104.36M,9.09%
4524,2002년 08월 20일,0.28,0.29,0.29,0.28,189.48M,-3.45%
4525,2002년 08월 19일,0.29,0.28,0.29,0.28,216.94M,3.57%
4525,1982년 10월 29일,0.11,0.11,0.11,0.11,118.12M,0.00%
4526,1982년 10월 28일,0.11,0.11,0.11,0.11,217.68M,0.00%
4526,2002년 08월 16일,0.28,0.28,0.29,0.27,245.68M,0.00%
4527,1982년 10월 27일,0.11,0.11,0.11,0.11,191.16M,0.00%
4527,2002년 08월 15일,0.28,0.27,0.28,0.27,322.72M,3.70%
4528,1982년 10월 26일,0.11,0.11,0.11,0.1,167.75M,0.00%
4528,2002년 08월 14일,0.27,0.26,0.27,0.26,399.78M,3.85%
4529,1982년 10월 25일,0.11,0.11,0.12,0.11,184.93M,-8.33%
4529,2002년 08월 13일,0.26,0.27,0.27,0.26,270.35M,-3.70%
4530,1982년 10월 22일,0.12,0.12,0.12,0.12,161.68M,0.00%
4530,2002년 08월 12일,0.27,0.27,0.27,0.26,180.01M,0.00%
4531,1982년 10월 21일,0.12,0.12,0.12,0.11,227.52M,9.09%
4531,2002년 08월 09일,0.27,0.27,0.27,0.26,205.99M,0.00%
4532,1982년 10월 20일,0.11,0.11,0.11,0.11,242.10M,0.00%
4532,2002년 08월 08일,0.27,0.26,0.27,0.26,227.62M,0.00%
4533,2002년 08월 07일,0.27,0.27,0.27,0.26,333.96M,3.85%
4533,1982년 10월 19일,0.11,0.11,0.11,0.1,122.84M,10.00%
4534,1982년 10월 18일,0.1,0.1,0.11,0.1,94.35M,0.00%
4534,2002년 08월 06일,0.26,0.25,0.27,0.25,272.81M,4.00%
4535,1982년 10월 15일,0.1,0.1,0.1,0.1,144.61M,-9.09%
4535,2002년 08월 05일,0.25,0.26,0.26,0.25,204.43M,-3.85%
4536,2002년 08월 02일,0.26,0.26,0.27,0.25,179.97M,0.00%
4536,1982년 10월 14일,0.11,0.11,0.11,0.1,178.66M,10.00%
4537,2002년 08월 01일,0.26,0.27,0.28,0.26,229.23M,-3.70%
4537,1982년 10월 13일,0.1,0.1,0.11,0.1,198.84M,0.00%
4538,1982년 10월 12일,0.1,0.1,0.11,0.1,258.94M,-9.09%
4538,2002년 07월 31일,0.27,0.27,0.28,0.27,313.00M,-3.57%
4539,2002년 07월 30일,0.28,0.27,0.28,0.26,355.36M,3.70%
4539,1982년 10월 11일,0.11,0.11,0.11,0.1,313.73M,10.00%
4540,2002년 07월 29일,0.27,0.26,0.27,0.26,275.25M,3.85%
4540,1982년 10월 08일,0.1,0.1,0.11,0.1,275.54M,0.00%
4541,2002년 07월 26일,0.26,0.26,0.26,0.25,208.06M,0.00%
4541,1982년 10월 07일,0.1,0.1,0.1,0.09,311.67M,11.11%
4542,2002년 07월 25일,0.26,0.27,0.27,0.25,480.07M,-3.70%
4542,1982년 10월 06일,0.09,0.09,0.09,0.08,173.53M,12.50%
4543,2002년 07월 24일,0.27,0.26,0.27,0.25,410.69M,3.85%
4543,1982년 10월 05일,0.08,0.08,0.09,0.08,80.24M,0.00%
4544,2002년 07월 23일,0.26,0.27,0.27,0.26,400.60M,-3.70%
4544,1982년 10월 04일,0.08,0.08,0.08,0.08,69.33M,0.00%
4545,2002년 07월 22일,0.27,0.26,0.27,0.26,431.68M,0.00%
4545,1982년 10월 01일,0.08,0.08,0.08,0.08,46.26M,0.00%
4546,1982년 09월 30일,0.08,0.08,0.08,0.08,74.68M,0.00%
4546,2002년 07월 19일,0.27,0.26,0.27,0.26,385.21M,0.00%
4547,1982년 09월 29일,0.08,0.08,0.08,0.08,65.56M,0.00%
4547,2002년 07월 18일,0.27,0.28,0.28,0.26,559.46M,-3.57%
4548,1982년 09월 28일,0.08,0.08,0.08,0.08,85.52M,0.00%
4548,2002년 07월 17일,0.28,0.29,0.29,0.27,1.22B,-12.50%
4549,2002년 07월 16일,0.32,0.32,0.33,0.31,447.95M,-3.03%
4549,1982년 09월 27일,0.08,0.08,0.08,0.08,38.15M,0.00%
4550,2002년 07월 15일,0.33,0.31,0.33,0.3,296.00M,6.45%
4550,1982년 09월 24일,0.08,0.08,0.08,0.08,178.19M,0.00%
4551,1982년 09월 23일,0.08,0.08,0.08,0.08,139.82M,0.00%
4551,2002년 07월 12일,0.31,0.33,0.34,0.31,443.58M,-6.06%
4552,1982년 09월 22일,0.08,0.08,0.08,0.08,103.38M,0.00%
4552,2002년 07월 11일,0.33,0.31,0.33,0.3,373.50M,6.45%
4553,2002년 07월 10일,0.31,0.32,0.32,0.31,206.90M,0.00%
4553,1982년 09월 21일,0.08,0.08,0.08,0.08,36.67M,0.00%
4554,2002년 07월 09일,0.31,0.32,0.33,0.31,226.75M,-3.12%
4554,1982년 09월 20일,0.08,0.08,0.08,0.08,39.13M,0.00%
4555,2002년 07월 08일,0.32,0.33,0.33,0.32,211.20M,-3.03%
4555,1982년 09월 17일,0.08,0.08,0.08,0.08,54.05M,0.00%
4556,2002년 07월 05일,0.33,0.32,0.33,0.32,161.59M,6.45%
4556,1982년 09월 16일,0.08,0.08,0.08,0.08,80.37M,0.00%
4557,2002년 07월 03일,0.31,0.3,0.32,0.3,199.03M,3.33%
4557,1982년 09월 15일,0.08,0.08,0.08,0.08,71.75M,0.00%
4558,2002년 07월 02일,0.3,0.3,0.31,0.3,305.19M,0.00%
4558,1982년 09월 14일,0.08,0.08,0.08,0.08,101.49M,0.00%
4559,1982년 09월 13일,0.08,0.08,0.08,0.08,58.89M,0.00%
4559,2002년 07월 01일,0.3,0.32,0.32,0.3,229.71M,-6.25%
4560,1982년 09월 10일,0.08,0.08,0.08,0.08,56.07M,0.00%
4560,2002년 06월 28일,0.32,0.31,0.32,0.3,271.11M,6.67%
4561,1982년 09월 09일,0.08,0.08,0.08,0.08,63.59M,0.00%
4561,2002년 06월 27일,0.3,0.3,0.31,0.29,251.66M,0.00%
4562,2002년 06월 26일,0.3,0.3,0.31,0.29,559.37M,-3.23%
4562,1982년 09월 08일,0.08,0.08,0.08,0.08,72.33M,0.00%
4563,1982년 09월 07일,0.08,0.08,0.08,0.08,81.38M,0.00%
4563,2002년 06월 25일,0.31,0.31,0.32,0.3,301.22M,0.00%
4564,2002년 06월 24일,0.31,0.3,0.32,0.3,432.09M,3.33%
4564,1982년 09월 03일,0.08,0.08,0.08,0.08,104.54M,0.00%
4565,1982년 09월 02일,0.08,0.08,0.08,0.08,75.42M,0.00%
4565,2002년 06월 21일,0.3,0.3,0.31,0.3,445.19M,-3.23%
4566,1982년 09월 01일,0.08,0.08,0.08,0.08,82.57M,0.00%
4566,2002년 06월 20일,0.31,0.31,0.31,0.3,396.73M,0.00%
4567,1982년 08월 31일,0.08,0.08,0.08,0.08,140.56M,0.00%
4567,2002년 06월 19일,0.31,0.31,0.31,0.3,1.71B,-13.89%
4568,1982년 08월 30일,0.08,0.08,0.08,0.08,80.44M,0.00%
4568,2002년 06월 18일,0.36,0.36,0.37,0.36,365.31M,-2.70%
4569,1982년 08월 27일,0.08,0.08,0.08,0.08,98.65M,0.00%
4569,2002년 06월 17일,0.37,0.36,0.37,0.35,325.24M,2.78%
4570,1982년 08월 26일,0.08,0.08,0.08,0.08,210.58M,0.00%
4570,2002년 06월 14일,0.36,0.34,0.36,0.32,424.90M,2.86%
4571,1982년 08월 25일,0.08,0.08,0.08,0.08,357.08M,14.29%
4571,2002년 06월 13일,0.35,0.36,0.36,0.35,353.14M,-2.78%
4572,1982년 08월 24일,0.07,0.07,0.07,0.07,155.77M,0.00%
4572,2002년 06월 12일,0.36,0.36,0.37,0.36,528.72M,-2.70%
4573,2002년 06월 11일,0.37,0.39,0.39,0.36,349.51M,-2.63%
4573,1982년 08월 23일,0.07,0.07,0.07,0.07,69.69M,0.00%
4574,2002년 06월 10일,0.38,0.38,0.39,0.38,277.58M,0.00%
4574,1982년 08월 20일,0.07,0.07,0.07,0.07,54.86M,16.67%
4575,2002년 06월 07일,0.38,0.39,0.39,0.37,612.38M,-5.00%
4575,1982년 08월 19일,0.06,0.06,0.06,0.06,47.62M,0.00%
4576,2002년 06월 06일,0.4,0.41,0.41,0.39,260.06M,-2.44%
4576,1982년 08월 18일,0.06,0.06,0.06,0.06,125.06M,0.00%
4577,2002년 06월 05일,0.41,0.41,0.41,0.4,277.08M,0.00%
4577,1982년 08월 17일,0.06,0.06,0.06,0.06,47.73M,0.00%
4578,2002년 06월 04일,0.41,0.41,0.41,0.4,347.90M,0.00%
4578,1982년 08월 16일,0.06,0.06,0.06,0.06,38.42M,0.00%
4579,2002년 06월 03일,0.41,0.42,0.42,0.4,235.11M,-2.38%
4579,1982년 08월 13일,0.06,0.06,0.06,0.06,25.96M,0.00%
4580,1982년 08월 12일,0.06,0.06,0.06,0.06,30.62M,0.00%
4580,2002년 05월 31일,0.42,0.43,0.43,0.42,365.50M,-2.33%
4581,1982년 08월 11일,0.06,0.06,0.06,0.06,69.89M,0.00%
4581,2002년 05월 30일,0.43,0.42,0.44,0.42,198.37M,0.00%
4582,1982년 08월 10일,0.06,0.06,0.06,0.06,112.25M,0.00%
4582,2002년 05월 29일,0.43,0.43,0.44,0.42,221.79M,0.00%
4583,1982년 08월 09일,0.06,0.06,0.06,0.06,56.11M,20.00%
4583,2002년 05월 28일,0.43,0.42,0.43,0.42,149.72M,0.00%
4584,2002년 05월 24일,0.43,0.45,0.45,0.43,166.41M,-4.44%
4584,1982년 08월 06일,0.05,0.05,0.06,0.05,96.84M,-16.67%
4585,1982년 08월 05일,0.06,0.06,0.06,0.06,69.75M,0.00%
4585,2002년 05월 23일,0.45,0.44,0.45,0.43,369.43M,4.65%
4586,1982년 08월 04일,0.06,0.06,0.06,0.06,83.87M,0.00%
4586,2002년 05월 22일,0.43,0.42,0.44,0.42,290.88M,2.38%
4587,1982년 08월 03일,0.06,0.06,0.06,0.06,89.87M,0.00%
4587,2002년 05월 21일,0.42,0.44,0.45,0.42,280.99M,-4.55%
4588,2002년 05월 20일,0.44,0.44,0.45,0.44,269.91M,-2.22%
4588,1982년 08월 02일,0.06,0.06,0.06,0.06,94.39M,0.00%
4589,2002년 05월 17일,0.45,0.46,0.46,0.44,236.49M,0.00%
4589,1982년 07월 30일,0.06,0.06,0.06,0.06,38.62M,0.00%
4590,2002년 05월 16일,0.45,0.45,0.45,0.44,227.05M,0.00%
4590,1982년 07월 29일,0.06,0.06,0.06,0.06,61.87M,0.00%
4591,2002년 05월 15일,0.45,0.45,0.46,0.44,336.18M,-2.17%
4591,1982년 07월 28일,0.06,0.06,0.06,0.06,53.51M,0.00%
